datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2025-11-17 00:00:00,0.0,19.7466,951.9196
2025-11-17 01:00:00,0.0,32.3979,873.866
2025-11-17 02:00:00,0.0,31.6245,868.8626
2025-11-17 03:00:00,0.0,31.5035,828.9609
2025-11-17 04:00:00,0.0,9.7067,827.1788
2025-11-17 05:00:00,0.0,5.4874,841.2761
2025-11-17 06:00:00,0.0,2.7249,921.1769
2025-11-17 07:00:00,44.2398,1.9588,952.0549
2025-11-17 08:00:00,225.842,12.0299,941.6561
2025-11-17 09:00:00,470.2344,16.241,819.2634
2025-11-17 10:00:00,514.5231,57.7047,794.7364
2025-11-17 11:00:00,604.4767,63.8576,754.7665
2025-11-17 12:00:00,514.9017,58.6557,863.1101
2025-11-17 13:00:00,542.2543,93.7825,780.5622
2025-11-17 14:00:00,476.5943,99.9793,854.4467
2025-11-17 15:00:00,427.8826,69.0965,979.6887
2025-11-17 16:00:00,357.8603,112.2564,1000.4166
2025-11-17 17:00:00,131.2797,99.3193,1170.2599
2025-11-17 18:00:00,1.5152,75.4147,1262.198
2025-11-17 19:00:00,0.0,92.2455,1241.4525
2025-11-17 20:00:00,0.0,121.4771,1170.674
2025-11-17 21:00:00,0.0,116.9615,1190.6624
2025-11-17 22:00:00,0.0,133.3995,1155.8624
2025-11-17 23:00:00,0.0,144.7383,1076.7051
2025-11-18 00:00:00,0.0,113.6514,1033.3229
2025-11-18 01:00:00,0.0,148.131,943.6309
2025-11-18 02:00:00,0.0,110.1636,895.1096
2025-11-18 03:00:00,0.0,103.5395,864.9862
2025-11-18 04:00:00,0.0,76.986,862.6186
2025-11-18 05:00:00,0.0,63.3865,885.9692
2025-11-18 06:00:00,0.0,53.9311,970.1117
2025-11-18 07:00:00,77.331,54.9451,939.1814
2025-11-18 08:00:00,327.7716,59.8869,820.6067
2025-11-18 09:00:00,434.0418,82.1268,750.3889
2025-11-18 10:00:00,591.8326,77.0002,711.9104
2025-11-18 11:00:00,621.0229,102.1754,731.9088
2025-11-18 12:00:00,626.943,132.3736,680.5036
2025-11-18 13:00:00,599.9267,134.2572,694.5054
2025-11-18 14:00:00,626.2984,154.6183,728.0605
2025-11-18 15:00:00,524.0202,235.4132,746.7305
2025-11-18 16:00:00,325.2165,166.0435,964.1046
2025-11-18 17:00:00,130.2507,148.7584,1121.5187
2025-11-18 18:00:00,3.0798,135.8785,1220.8685
2025-11-18 19:00:00,0.0,125.8059,1297.3243
2025-11-18 20:00:00,0.0,165.4869,1222.7367
2025-11-18 21:00:00,0.0,109.2002,1249.1499
2025-11-18 22:00:00,0.0,95.7078,1208.1669
2025-11-18 23:00:00,0.0,106.5004,1145.3059
2025-11-19 00:00:00,0.0,128.4373,1065.4291
2025-11-19 01:00:00,0.0,108.2781,1027.8167
2025-11-19 02:00:00,0.0,96.1823,973.9964
2025-11-19 03:00:00,0.0,107.7589,929.7043
2025-11-19 04:00:00,0.0,73.5666,924.6388
2025-11-19 05:00:00,0.0,71.6973,932.6233
2025-11-19 06:00:00,0.0,49.3584,1019.5789
2025-11-19 07:00:00,48.1302,45.4628,1019.6105
2025-11-19 08:00:00,170.7271,127.7498,945.6744
2025-11-19 09:00:00,274.9777,60.2608,962.0113
2025-11-19 10:00:00,350.5889,38.0589,942.9793
2025-11-19 11:00:00,342.6865,63.7169,953.6441
2025-11-19 12:00:00,482.6091,54.2439,840.6359
2025-11-19 13:00:00,383.1553,63.9561,879.4642
2025-11-19 14:00:00,353.9362,73.4265,909.0488
2025-11-19 15:00:00,170.5014,143.3584,998.2882
2025-11-19 16:00:00,99.8774,69.5178,1100.5524
2025-11-19 17:00:00,43.7494,57.7034,1142.0887
2025-11-19 18:00:00,1.0437,85.7812,1183.4949
2025-11-19 19:00:00,0.0,41.1311,1266.9863
2025-11-19 20:00:00,0.0,77.0517,1197.215
2025-11-19 21:00:00,0.0,74.7242,1162.7566
2025-11-19 22:00:00,0.0,78.8471,1108.9225
2025-11-19 23:00:00,0.0,53.7023,1072.2653
2025-11-20 00:00:00,0.0,71.4025,996.186
2025-11-20 01:00:00,0.0,36.4796,980.9539
2025-11-20 02:00:00,0.0,32.4525,944.21
2025-11-20 03:00:00,0.0,9.7205,940.2067
2025-11-20 04:00:00,0.0,10.6225,924.8949
2025-11-20 05:00:00,0.0,3.4544,940.0921
2025-11-20 06:00:00,0.0,8.5884,985.1188
2025-11-20 07:00:00,21.4043,12.7547,980.5516
2025-11-20 08:00:00,100.9353,13.0597,1038.7363
2025-11-20 09:00:00,154.1478,15.2559,1067.0288
2025-11-20 10:00:00,238.5674,4.1527,1090.2914
2025-11-20 11:00:00,294.7927,0.9674,1030.6696
2025-11-20 12:00:00,360.3504,5.0337,996.2346
2025-11-20 13:00:00,274.326,11.3252,1094.9209
2025-11-20 14:00:00,299.1939,13.7432,1127.0829
2025-11-20 15:00:00,205.0063,8.9468,1195.5724
2025-11-20 16:00:00,89.3191,12.2944,1270.559
2025-11-20 17:00:00,38.159,17.3514,1233.4867
2025-11-20 18:00:00,0.1785,18.8236,1290.7377
2025-11-20 19:00:00,0.0,21.2275,1296.0217
2025-11-20 20:00:00,0.0,12.6026,1280.7251
2025-11-20 21:00:00,0.0,33.6779,1223.7334
2025-11-20 22:00:00,0.0,12.3753,1201.9019
2025-11-20 23:00:00,0.0,3.1556,1138.8597
2025-11-21 00:00:00,0.0,16.6487,1052.401
2025-11-21 01:00:00,0.0,10.577,1010.2488
2025-11-21 02:00:00,0.0,11.6789,1026.695
2025-11-21 03:00:00,0.0,12.2754,991.3864
2025-11-21 04:00:00,0.0,3.8666,984.1572
2025-11-21 05:00:00,0.0,9.842,1016.5776
2025-11-21 06:00:00,0.0,5.9346,1004.6107
2025-11-21 07:00:00,41.0178,3.0131,988.8126
2025-11-21 08:00:00,159.7649,0.1833,998.977
2025-11-21 09:00:00,326.7285,0.41,897.4301
2025-11-21 10:00:00,467.0162,0.8226,843.9909
2025-11-21 11:00:00,476.8279,0.8016,895.1627
2025-11-21 12:00:00,524.0205,7.1868,864.1056
2025-11-21 13:00:00,459.578,18.3788,939.9355
2025-11-21 14:00:00,379.9508,5.0165,1051.1708
2025-11-21 15:00:00,254.4895,0.1743,1214.42
2025-11-21 16:00:00,172.2776,0.4497,1297.1833
2025-11-21 17:00:00,64.0976,0.7078,1306.9053
2025-11-21 18:00:00,6.0257,1.7798,1331.5605
2025-11-21 19:00:00,0.0,10.0668,1366.4818
2025-11-21 20:00:00,0.0,11.9603,1323.872
2025-11-21 21:00:00,0.0,22.796,1266.5593
2025-11-21 22:00:00,0.0,44.9441,1209.915
2025-11-21 23:00:00,0.0,35.6907,1159.9874
2025-11-22 00:00:00,0.0,46.9158,1120.7322
2025-11-22 01:00:00,0.0,45.8694,1143.5249
2025-11-22 02:00:00,0.0,27.436,1099.2875
2025-11-22 03:00:00,0.0,36.1312,1058.768
2025-11-22 04:00:00,0.0,27.9346,1041.1064
2025-11-22 05:00:00,0.0,26.3616,988.154
2025-11-22 06:00:00,0.0,29.1605,1018.2669
2025-11-22 07:00:00,73.1918,21.5347,956.3954
2025-11-22 08:00:00,257.3836,15.7302,918.2794
2025-11-22 09:00:00,435.7907,14.2443,828.6633
2025-11-22 10:00:00,542.653,32.2225,753.7377
2025-11-22 11:00:00,596.5109,76.9619,762.8295
2025-11-22 12:00:00,600.5528,81.1304,804.6758
2025-11-22 13:00:00,534.9871,96.6605,800.2882
2025-11-22 14:00:00,579.9878,103.3463,741.9186
2025-11-22 15:00:00,400.3803,159.2653,845.8742
2025-11-22 16:00:00,298.1781,220.984,927.4931
2025-11-22 17:00:00,130.0133,151.5905,1142.0732
2025-11-22 18:00:00,2.5873,185.5871,1170.8406
2025-11-22 19:00:00,0.0,187.7385,1203.6843
2025-11-22 20:00:00,0.0,196.464,1178.9893
2025-11-22 21:00:00,0.0,177.0016,1204.42
2025-11-22 22:00:00,0.0,141.3326,1207.4501
2025-11-22 23:00:00,0.0,121.6753,1172.1198
2025-11-23 00:00:00,0.0,72.7517,1201.5797
2025-11-23 01:00:00,0.0,45.139,1201.1394
2025-11-23 02:00:00,0.0,50.7198,1092.7828
2025-11-23 03:00:00,0.0,23.5047,1059.1368
2025-11-23 04:00:00,0.0,52.3401,990.9564
2025-11-23 05:00:00,0.0,47.5496,984.3137
2025-11-23 06:00:00,0.0,30.4896,1071.4043
2025-11-23 07:00:00,45.1141,36.7151,1014.5597
2025-11-23 08:00:00,266.1743,47.027,807.2251
2025-11-23 09:00:00,418.633,86.3922,652.2787
2025-11-23 10:00:00,421.3501,107.5555,654.2018
2025-11-23 11:00:00,460.2631,112.2181,705.717
2025-11-23 12:00:00,428.3495,135.8506,731.4251
2025-11-23 13:00:00,434.8134,114.8279,754.431
2025-11-23 14:00:00,482.1099,213.5429,616.836
2025-11-23 15:00:00,268.5415,241.5979,770.0068
2025-11-23 16:00:00,152.7168,161.7272,927.097
2025-11-23 17:00:00,65.6141,220.0058,943.7398
2025-11-23 18:00:00,6.2778,139.8995,1137.0133
2025-11-23 19:00:00,0.0,108.2913,1238.282
2025-11-23 20:00:00,0.0,96.5428,1248.8359
2025-11-23 21:00:00,0.0,113.0007,1237.7842
2025-11-23 22:00:00,0.0,108.3632,1223.3243
2025-11-23 23:00:00,0.0,75.3591,1175.2365
2025-11-24 00:00:00,0.0,56.2206,1152.3289
2025-11-24 01:00:00,0.0,43.8479,1093.679
2025-11-24 02:00:00,0.0,49.9341,987.5094
2025-11-24 03:00:00,0.0,58.5241,983.8236
2025-11-24 04:00:00,0.0,77.1756,917.7385
2025-11-24 05:00:00,0.0,153.856,853.5242
2025-11-24 06:00:00,0.0,149.2158,951.8279
2025-11-24 07:00:00,18.154,99.2241,992.9757
2025-11-24 08:00:00,104.0089,105.6896,1046.2241
2025-11-24 09:00:00,181.0333,75.0626,1127.0684
2025-11-24 10:00:00,342.4592,83.5164,1053.6749
2025-11-24 11:00:00,420.6802,55.02,1060.8823
2025-11-24 12:00:00,523.3741,70.419,974.5267
2025-11-24 13:00:00,481.8601,82.7262,965.4126
2025-11-24 14:00:00,486.4083,147.9901,939.6361
2025-11-24 15:00:00,382.9229,160.4369,996.2496
2025-11-24 16:00:00,184.6452,160.464,1141.6937
2025-11-24 17:00:00,78.5609,178.3099,1143.5718
2025-11-24 18:00:00,1.4197,127.3598,1237.5918
2025-11-24 19:00:00,0.0,129.8495,1303.5336
2025-11-24 20:00:00,0.0,114.5524,1297.9122
2025-11-24 21:00:00,0.0,98.2687,1292.0684
2025-11-24 22:00:00,0.0,107.6594,1235.0015
2025-11-24 23:00:00,0.0,73.7637,1193.3197
2025-11-25 00:00:00,0.0,75.0286,1121.9178
2025-11-25 01:00:00,0.0,96.7951,1028.4924
2025-11-25 02:00:00,0.0,86.3918,971.4418
2025-11-25 03:00:00,0.0,115.7264,931.4708
2025-11-25 04:00:00,0.0,94.0897,916.2989
2025-11-25 05:00:00,0.0,51.6898,954.3445
2025-11-25 06:00:00,0.0,81.2456,975.1722
2025-11-25 07:00:00,61.6122,72.5809,943.4131
2025-11-25 08:00:00,277.5607,43.3863,928.3897
2025-11-25 09:00:00,450.8643,53.9748,845.2853
2025-11-25 10:00:00,531.7777,51.1619,876.1071
2025-11-25 11:00:00,604.4809,96.4903,853.4688
2025-11-25 12:00:00,537.9236,101.7194,891.0885
2025-11-25 13:00:00,521.7415,78.3166,857.1653
2025-11-25 14:00:00,479.0129,56.0071,1015.0471
2025-11-25 15:00:00,432.3667,101.8611,977.6168
2025-11-25 16:00:00,268.3008,79.4299,1099.4869
2025-11-25 17:00:00,89.6113,123.5324,1196.8763
2025-11-25 18:00:00,1.3308,125.0159,1253.4724
2025-11-25 19:00:00,0.0,62.522,1400.8245
2025-11-25 20:00:00,0.0,61.6038,1393.1049
2025-11-25 21:00:00,0.0,40.6228,1379.3987
2025-11-25 22:00:00,0.0,42.7389,1324.6681
2025-11-25 23:00:00,0.0,65.1283,1234.859
2025-11-26 00:00:00,0.0,61.7381,1158.7646
2025-11-26 01:00:00,0.0,27.4772,1121.0747
2025-11-26 02:00:00,0.0,19.0169,1085.3905
2025-11-26 03:00:00,0.0,17.9851,1039.1918
2025-11-26 04:00:00,0.0,31.6691,997.1327
2025-11-26 05:00:00,0.0,32.5993,997.4987
2025-11-26 06:00:00,0.0,21.0269,1056.6727
2025-11-26 07:00:00,53.3052,61.6018,986.5805
2025-11-26 08:00:00,287.8535,23.4809,974.8024
2025-11-26 09:00:00,368.5109,39.2424,924.8234
2025-11-26 10:00:00,562.2922,58.4021,816.1631
2025-11-26 11:00:00,612.5239,37.7871,799.865
2025-11-26 12:00:00,641.9316,51.7758,762.1474
2025-11-26 13:00:00,562.2813,5.7467,882.1039
2025-11-26 14:00:00,551.3355,14.2197,928.7208
2025-11-26 15:00:00,332.584,73.7924,1144.6884
2025-11-26 16:00:00,179.5995,158.3502,1221.194
2025-11-26 17:00:00,81.1052,126.96,1284.1581
2025-11-26 18:00:00,3.7173,82.5201,1339.1611
2025-11-26 19:00:00,0.0,162.4656,1333.2666
2025-11-26 20:00:00,0.0,108.0819,1366.6069
2025-11-26 21:00:00,0.0,32.4985,1409.5612
2025-11-26 22:00:00,0.0,88.8668,1298.1368
2025-11-26 23:00:00,0.0,101.0098,1224.6979
2025-11-27 00:00:00,0.0,119.5463,1120.4062
2025-11-27 01:00:00,0.0,74.765,1104.0403
2025-11-27 02:00:00,0.0,30.291,1100.9713
2025-11-27 03:00:00,0.0,38.1875,1046.1185
2025-11-27 04:00:00,0.0,56.9364,983.171
2025-11-27 05:00:00,0.0,52.2669,994.056
2025-11-27 06:00:00,0.0,77.005,1010.1415
2025-11-27 07:00:00,63.3119,134.6683,913.2603
2025-11-27 08:00:00,284.9551,96.846,892.9105
2025-11-27 09:00:00,475.2613,142.5567,773.8216
2025-11-27 10:00:00,529.5187,178.15,802.4007
2025-11-27 11:00:00,586.9176,187.8439,898.9242
2025-11-27 12:00:00,621.9962,188.1179,831.7694
2025-11-27 13:00:00,548.1907,175.7461,867.2466
2025-11-27 14:00:00,425.9946,149.5337,1003.7215
2025-11-27 15:00:00,402.6876,117.5415,1046.2727
2025-11-27 16:00:00,278.3201,126.1598,1178.8589
2025-11-27 17:00:00,121.5285,127.6255,1258.8531
2025-11-27 18:00:00,4.345,154.8659,1265.1819
2025-11-27 19:00:00,0.0,197.392,1283.6726
2025-11-27 20:00:00,0.0,125.4493,1277.2687
2025-11-27 21:00:00,0.0,97.5444,1321.8087
2025-11-27 22:00:00,0.0,139.477,1210.1024
2025-11-27 23:00:00,0.0,166.7992,1111.422
2025-11-28 00:00:00,0.0,171.3235,1068.0566
2025-11-28 01:00:00,0.0,104.6505,1075.8372
2025-11-28 02:00:00,0.0,47.0495,1016.4894
2025-11-28 03:00:00,0.0,55.2768,1029.97
2025-11-28 04:00:00,0.0,54.2465,1006.7436
2025-11-28 05:00:00,0.0,57.2855,985.6407
2025-11-28 06:00:00,0.0,36.1292,1009.9547
2025-11-28 07:00:00,31.1537,68.7474,915.2318
2025-11-28 08:00:00,88.6007,95.9038,862.1304
2025-11-28 09:00:00,201.5199,73.2916,824.484
2025-11-28 10:00:00,237.0921,148.9239,779.0101
2025-11-28 11:00:00,253.7133,174.1607,786.0394
2025-11-28 12:00:00,346.787,91.6731,700.5742
2025-11-28 13:00:00,313.9908,121.6491,739.7842
2025-11-28 14:00:00,348.7712,139.7454,790.5899
2025-11-28 15:00:00,216.4307,93.2904,793.5352
2025-11-28 16:00:00,126.0016,101.4205,869.0513
2025-11-28 17:00:00,45.1076,114.6438,923.4251
2025-11-28 18:00:00,0.5594,88.5155,1041.6394
2025-11-28 19:00:00,0.0,98.1782,1069.0905
2025-11-28 20:00:00,0.0,96.9988,1056.3826
2025-11-28 21:00:00,0.0,120.9514,1020.914
2025-11-28 22:00:00,0.0,77.5616,1042.74
2025-11-28 23:00:00,0.0,69.6633,999.3844
2025-11-29 00:00:00,0.0,50.5668,970.6454
2025-11-29 01:00:00,0.0,38.0479,935.8804
2025-11-29 02:00:00,0.0,39.7269,889.5133
2025-11-29 03:00:00,0.0,35.2093,924.404
2025-11-29 04:00:00,0.0,32.4204,889.929
2025-11-29 05:00:00,0.0,26.9032,901.8267
2025-11-29 06:00:00,0.0,15.3116,927.7588
2025-11-29 07:00:00,36.0908,4.3041,870.174
2025-11-29 08:00:00,168.5593,12.2481,773.0515
2025-11-29 09:00:00,291.3806,25.0577,704.6021
2025-11-29 10:00:00,331.1007,26.3834,748.2035
2025-11-29 11:00:00,482.2462,40.23,733.9316
2025-11-29 12:00:00,518.3949,65.2358,732.386
2025-11-29 13:00:00,495.3177,43.5815,748.527
2025-11-29 14:00:00,406.8482,41.5303,820.5485
2025-11-29 15:00:00,298.9316,45.1237,923.1606
2025-11-29 16:00:00,166.5342,69.2286,1039.5477
2025-11-29 17:00:00,67.1273,83.3367,1082.3091
2025-11-29 18:00:00,1.6333,69.8758,1152.4729
2025-11-29 19:00:00,0.0,99.2136,1156.3969
2025-11-29 20:00:00,0.0,37.3901,1199.3553
2025-11-29 21:00:00,0.0,25.5608,1177.1562
2025-11-29 22:00:00,0.0,26.4108,1103.466
2025-11-29 23:00:00,0.0,20.596,1059.4778
2025-11-30 00:00:00,0.0,20.1215,1028.0137
2025-11-30 01:00:00,0.0,21.204,953.2243
2025-11-30 02:00:00,0.0,9.7868,864.5439
2025-11-30 03:00:00,0.0,39.8296,802.343
2025-11-30 04:00:00,0.0,18.5701,846.3984
2025-11-30 05:00:00,0.0,33.5142,809.5376
2025-11-30 06:00:00,0.0,33.3515,878.968
2025-11-30 07:00:00,58.3683,34.26,784.4964
2025-11-30 08:00:00,254.8597,26.7236,595.1054
2025-11-30 09:00:00,338.8825,12.6574,551.742
2025-11-30 10:00:00,320.17,12.5013,634.1799
2025-11-30 11:00:00,383.6096,19.5208,613.3559
2025-11-30 12:00:00,354.102,30.3097,681.8891
2025-11-30 13:00:00,392.0476,24.4166,700.4191
2025-11-30 14:00:00,351.0358,46.2372,712.8068
2025-11-30 15:00:00,250.4623,43.6146,820.4266
2025-11-30 16:00:00,131.0212,64.5366,858.2475
2025-11-30 17:00:00,31.5241,56.7276,942.0606
2025-11-30 18:00:00,3.5285,27.5662,1045.85
2025-11-30 19:00:00,0.0,17.5276,1121.1628
2025-11-30 20:00:00,0.0,12.7353,1112.0322
2025-11-30 21:00:00,0.0,4.213,1108.7705
2025-11-30 22:00:00,0.0,8.7583,1066.497
2025-11-30 23:00:00,0.0,14.0371,981.9951
2025-12-01 00:00:00,0.0,8.4127,1013.6264
2025-12-01 01:00:00,0.0,3.5645,955.1794
2025-12-01 02:00:00,0.0,10.7823,855.0547
2025-12-01 03:00:00,0.0,18.0994,821.0883
2025-12-01 04:00:00,0.0,30.0279,797.1712
2025-12-01 05:00:00,0.0,22.3651,803.4266
2025-12-01 06:00:00,0.0,31.1734,822.17
2025-12-01 07:00:00,24.7286,33.034,745.7963
2025-12-01 08:00:00,128.2996,13.1302,826.8529
2025-12-01 09:00:00,199.2991,13.3152,925.2547
2025-12-01 10:00:00,248.4284,12.0547,976.049
2025-12-01 11:00:00,299.6123,3.8114,953.3959
2025-12-01 12:00:00,361.4911,0.3636,939.1521
2025-12-01 13:00:00,305.1704,0.3409,978.1054
2025-12-01 14:00:00,242.797,7.939,1076.2706
2025-12-01 15:00:00,144.9886,22.5869,1144.7393
2025-12-01 16:00:00,72.1263,1.2199,1194.2585
2025-12-01 17:00:00,19.3328,27.0772,1157.544
2025-12-01 18:00:00,1e-04,22.0865,1177.6981
2025-12-01 19:00:00,0.0,0.4903,1237.4414
2025-12-01 20:00:00,0.0,20.793,1169.4822
2025-12-01 21:00:00,0.0,20.5224,1129.9666
2025-12-01 22:00:00,0.0,6.9035,1099.4875
2025-12-01 23:00:00,0.0,6.8694,995.6285
2025-12-02 00:00:00,0.0,6.7959,869.3789
2025-12-02 01:00:00,0.0,25.9778,794.3716
2025-12-02 02:00:00,0.0,10.1482,869.5221
2025-12-02 03:00:00,0.0,23.4193,859.2652
2025-12-02 04:00:00,0.0,25.2286,832.2282
2025-12-02 05:00:00,0.0,17.4899,844.7936
2025-12-02 06:00:00,0.0,13.1473,859.723
2025-12-02 07:00:00,24.9941,17.1578,872.8381
2025-12-02 08:00:00,138.7758,19.1042,918.6821
2025-12-02 09:00:00,252.0014,9.7152,914.12
2025-12-02 10:00:00,395.1705,10.9331,832.0594
2025-12-02 11:00:00,398.198,4.5836,874.8717
2025-12-02 12:00:00,385.5236,4.4493,888.5987
2025-12-02 13:00:00,357.5767,5.9358,861.3284
2025-12-02 14:00:00,251.6546,12.2619,980.8067
2025-12-02 15:00:00,266.2484,24.8147,1012.3636
2025-12-02 16:00:00,122.4321,18.9423,1092.6049
2025-12-02 17:00:00,40.0969,17.8159,1170.3588
2025-12-02 18:00:00,1.4535,11.8955,1209.1023
2025-12-02 19:00:00,0.0,6.8988,1254.4332
2025-12-02 20:00:00,0.0,9.5544,1232.4061
2025-12-02 21:00:00,0.0,0.3337,1187.0673
2025-12-02 22:00:00,0.0,0.5359,1146.9554
2025-12-02 23:00:00,0.0,3.563,1068.2524
2025-12-03 00:00:00,0.0,5.591,982.7192
2025-12-03 01:00:00,0.0,10.1477,934.5282
2025-12-03 02:00:00,0.0,16.3222,894.3857
2025-12-03 03:00:00,0.0,24.0893,857.3303
2025-12-03 04:00:00,0.0,9.7377,845.0543
2025-12-03 05:00:00,0.0,10.5932,828.5788
2025-12-03 06:00:00,0.0,9.3778,887.9014
2025-12-03 07:00:00,28.9252,8.026,843.3866
2025-12-03 08:00:00,124.8104,7.9661,937.2254
2025-12-03 09:00:00,292.6259,5.8732,894.144
2025-12-03 10:00:00,410.8117,7.8767,812.0884
2025-12-03 11:00:00,455.4254,55.1347,707.3005
2025-12-03 12:00:00,510.7824,76.461,694.5005
2025-12-03 13:00:00,451.8363,66.2027,699.5716
2025-12-03 14:00:00,517.2903,49.6356,833.0069
2025-12-03 15:00:00,336.1434,58.695,1012.6323
2025-12-03 16:00:00,190.9372,117.5013,1061.4814
2025-12-03 17:00:00,83.3762,52.6078,1157.2382
2025-12-03 18:00:00,2.1413,62.2183,1153.1034
2025-12-03 19:00:00,0.0,72.191,1184.5911
2025-12-03 20:00:00,0.0,84.217,1129.755
2025-12-03 21:00:00,0.0,88.4821,1119.9272
2025-12-03 22:00:00,0.0,61.4333,1110.2742
2025-12-03 23:00:00,0.0,65.0506,1047.1096
2025-12-04 00:00:00,0.0,57.274,972.2538
2025-12-04 01:00:00,0.0,43.5355,951.0646
2025-12-04 02:00:00,0.0,50.1427,888.6024
2025-12-04 03:00:00,0.0,35.9289,868.4282
2025-12-04 04:00:00,0.0,37.1046,846.2092
2025-12-04 05:00:00,0.0,29.813,840.2574
2025-12-04 06:00:00,0.0,43.6897,875.9408
2025-12-04 07:00:00,47.9028,76.4879,824.9953
2025-12-04 08:00:00,207.5714,81.5087,809.286
2025-12-04 09:00:00,426.7999,84.1903,687.0259
2025-12-04 10:00:00,497.796,152.6388,588.8193
2025-12-04 11:00:00,574.5797,168.3999,679.8304
2025-12-04 12:00:00,585.6373,135.9309,667.7425
2025-12-04 13:00:00,547.9703,141.4194,690.5899
2025-12-04 14:00:00,539.0566,139.0926,730.065
2025-12-04 15:00:00,399.7231,140.4134,898.6053
2025-12-04 16:00:00,249.7234,194.1762,984.0034
2025-12-04 17:00:00,67.0761,83.1221,1197.2109
2025-12-04 18:00:00,2.1154,73.8485,1114.7102
2025-12-04 19:00:00,0.0,61.2425,1150.1875
2025-12-04 20:00:00,0.0,67.496,1157.6304
2025-12-04 21:00:00,0.0,52.2579,1249.5293
2025-12-04 22:00:00,0.0,58.4444,1200.0342
2025-12-04 23:00:00,0.0,61.4082,1124.6927
2025-12-05 00:00:00,0.0,58.0349,1048.4434
2025-12-05 01:00:00,0.0,68.6785,989.2462
2025-12-05 02:00:00,0.0,62.6655,937.8762
2025-12-05 03:00:00,0.0,121.4664,841.3447
2025-12-05 04:00:00,0.0,128.1489,781.829
2025-12-05 05:00:00,0.0,203.8177,696.7227
2025-12-05 06:00:00,0.0,139.9949,798.5019
2025-12-05 07:00:00,39.9044,91.4196,861.7123
2025-12-05 08:00:00,215.6605,119.0754,798.5093
2025-12-05 09:00:00,430.6136,127.6453,679.9386
2025-12-05 10:00:00,570.1352,143.7908,678.2956
2025-12-05 11:00:00,588.0079,124.6004,675.9445
2025-12-05 12:00:00,582.7654,95.1366,680.5183
2025-12-05 13:00:00,584.4608,65.6943,802.5018
2025-12-05 14:00:00,453.9096,42.4,982.6123
2025-12-05 15:00:00,463.49,84.8007,901.2292
2025-12-05 16:00:00,244.3558,87.7862,1033.1638
2025-12-05 17:00:00,113.1099,88.4328,1082.3063
2025-12-05 18:00:00,2.4229,63.712,1179.2231
2025-12-05 19:00:00,0.0,64.8142,1267.1985
2025-12-05 20:00:00,0.0,64.9183,1269.1044
2025-12-05 21:00:00,0.0,70.5259,1216.1703
2025-12-05 22:00:00,0.0,97.9662,1125.3293
2025-12-05 23:00:00,0.0,46.0997,1094.1003
2025-12-06 00:00:00,0.0,36.9943,1045.1694
2025-12-06 01:00:00,0.0,31.5583,1002.2312
2025-12-06 02:00:00,0.0,19.8858,968.5314
2025-12-06 03:00:00,0.0,15.8371,937.1796
2025-12-06 04:00:00,0.0,11.1369,915.2337
2025-12-06 05:00:00,0.0,11.8235,904.2365
2025-12-06 06:00:00,0.0,21.1417,909.3714
2025-12-06 07:00:00,51.8793,10.4307,876.351
2025-12-06 08:00:00,291.6376,8.9989,722.0416
2025-12-06 09:00:00,484.1549,6.439,632.8418
2025-12-06 10:00:00,597.8545,2.5336,582.8834
2025-12-06 11:00:00,602.1022,2.9595,595.9194
2025-12-06 12:00:00,664.6163,4.4115,577.0032
2025-12-06 13:00:00,638.308,1.7959,599.657
2025-12-06 14:00:00,604.9278,6.742,618.7436
2025-12-06 15:00:00,514.6653,17.6248,713.5887
2025-12-06 16:00:00,323.9302,21.1393,963.8099
2025-12-06 17:00:00,132.6631,4.5369,1159.1339
2025-12-06 18:00:00,4.6228,1.4897,1132.9413
2025-12-06 19:00:00,0.0,6.1206,1153.5887
2025-12-06 20:00:00,0.0,3.1388,1128.3108
2025-12-06 21:00:00,0.0,2.2651,1089.5657
2025-12-06 22:00:00,0.0,4.6677,1143.2988
2025-12-06 23:00:00,0.0,2.2397,1132.6982
2025-12-07 00:00:00,0.0,0.5945,1141.6671
2025-12-07 01:00:00,0.0,0.3321,1080.2487
2025-12-07 02:00:00,0.0,2.8041,1033.0851
2025-12-07 03:00:00,0.0,1.2467,987.4323
2025-12-07 04:00:00,0.0,2.6585,961.9451
2025-12-07 05:00:00,0.0,2.4514,936.5211
2025-12-07 06:00:00,0.0,12.0697,902.5597
2025-12-07 07:00:00,38.3904,7.521,844.6433
2025-12-07 08:00:00,211.3144,5.7378,699.4582
2025-12-07 09:00:00,455.031,2.9544,570.6994
2025-12-07 10:00:00,545.8329,0.3724,550.2753
2025-12-07 11:00:00,512.0783,0.6979,575.9882
2025-12-07 12:00:00,541.9377,0.5871,649.3697
2025-12-07 13:00:00,557.0568,0.4961,635.5908
2025-12-07 14:00:00,548.8381,1.1667,566.5378
2025-12-07 15:00:00,519.144,8.3818,646.3662
2025-12-07 16:00:00,323.4646,1.087,890.6316
2025-12-07 17:00:00,131.1497,0.793,1057.249
2025-12-07 18:00:00,13.9265,4.1952,1170.2852
2025-12-07 19:00:00,0.0,12.447,1257.6318
2025-12-07 20:00:00,0.0,18.5417,1238.1345
2025-12-07 21:00:00,0.0,17.5881,1221.0485
2025-12-07 22:00:00,0.0,9.9892,1178.7089
2025-12-07 23:00:00,0.0,20.5358,1162.243
